,Unnamed: 0,I,J,CELLACTIVE_x,X,Y,Conc,CELLACTIVE_y,_count,_sum,_mean,_median,_min,_max,_range,Percent_Diff
513749,513749,442,426,1,569207.5,146822.5,2178.0,1,4.0,7938.29992675781,1984.57498168945,1957.45001220703,1682.69995117188,2340.69995117188,658.0,9.293527163421587
513750,513750,442,427,1,569222.5,146822.5,1828.0,1,4.0,6790.30004882812,1697.57501220703,1692.65002441406,1493.40002441406,1911.59997558594,418.199951171875,7.398792386568629
513751,513751,442,428,1,569237.5,146822.5,1565.400024,1,4.0,5882.70007324219,1470.67501831055,1465.10003662109,1298.59997558594,1653.90002441406,355.300048828125,6.239964715586293
513752,513752,442,429,1,569252.5,146822.5,1298.099976,1,4.0,4933.69982910156,1233.42495727539,1229.14996337891,1088.19995117188,1387.19995117188,299.0,5.109569957182357
513753,513753,442,430,1,569267.5,146822.5,1034.199951,1,4.0,4053.09997558594,1013.27499389648,1001.39996337891,929.0,1121.30004882812,192.300048828125,2.043976865814879
513754,513754,442,431,1,569282.5,146822.5,884.5999756,1,4.0,3473.29998779297,868.324996948242,867.25,810.599975585938,928.200012207031,117.600036621094,1.856893923771188
513755,513755,442,432,1,569297.5,146822.5,759.0,1,4.0,2988.29998779297,747.074996948242,746.25,695.799987792969,800.0,104.200012207031,1.5835868832457427
513756,513756,442,433,1,569312.5,146822.5,634.2000122,1,4.0,2508.50006103516,627.125015258789,626.450012207031,579.900024414062,675.700012207031,95.7999877929688,1.1218356549168145
513757,513757,442,434,1,569327.5,146822.5,510.1000061,1,4.0,2025.20001220703,506.300003051758,505.850006103516,462.200012207031,551.299987792969,89.0999755859375,0.7477377044522664
513758,513758,442,435,1,569342.5,146822.5,386.3999939,1,4.0,1575.29998779297,393.824996948242,384.649993896484,378.5,427.5,49.0,1.9032979295292
513759,513759,442,436,1,569357.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513760,513760,442,437,1,569372.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513761,513761,442,438,1,569387.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513762,513762,442,439,1,569402.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513763,513763,442,440,1,569417.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513764,513764,442,441,1,569432.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513765,513765,442,442,1,569447.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513766,513766,442,443,1,569462.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513767,513767,442,444,1,569477.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513768,513768,442,445,1,569492.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513769,513769,442,446,1,569507.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513770,513770,442,447,1,569522.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513771,513771,442,448,1,569537.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513772,513772,442,449,1,569552.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513773,513773,442,450,1,569567.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513774,513774,442,451,1,569582.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513775,513775,442,452,1,569597.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513776,513776,442,453,1,569612.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513777,513777,442,454,1,569627.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513778,513778,442,455,1,569642.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513779,513779,442,456,1,569657.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513780,513780,442,457,1,569672.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513781,513781,442,458,1,569687.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513782,513782,442,459,1,569702.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513783,513783,442,460,1,569717.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513784,513784,442,461,1,569732.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513785,513785,442,462,1,569747.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
513786,513786,442,463,1,569762.5,146822.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514852,514852,443,365,1,568292.5,146807.5,123.8000031,1,4.0,247.600006103516,61.9000015258789,61.9000015258789,0.0,123.800003051758,123.800003051758,66.66666670130475
514855,514855,443,368,1,568337.5,146807.5,271.3999939,1,4.0,988.899993896484,247.224998474121,247.549995422363,211.699996948242,282.100006103516,70.4000091552734,9.322726741421624
514856,514856,443,369,1,568352.5,146807.5,451.7000122,1,4.0,1700.5,425.125,425.5,391.399993896484,458.100006103516,66.7000122070312,6.06164555760605
514857,514857,443,370,1,568367.5,146807.5,629.2999878,1,4.0,2403.70001220703,600.925003051758,601.449981689453,570.900024414062,629.900024414062,59.0,4.612974855696326
514858,514858,443,371,1,568382.5,146807.5,796.7000122,1,4.0,3067.80004882812,766.950012207031,766.350006103516,738.400024414062,796.700012207031,58.2999877929688,3.8051993129665638
514859,514859,443,372,1,568397.5,146807.5,946.5999756,1,4.0,3664.49993896484,916.124984741211,915.399993896484,887.099975585938,946.599975585938,59.5,3.27208702386278
514860,514860,443,373,1,568412.5,146807.5,1135.300049,1,4.0,4312.30004882812,1078.07501220703,1076.75,1023.5,1135.30004882812,111.800048828125,5.170839573999993
514861,514861,443,374,1,568427.5,146807.5,1314.199951,1,4.0,5038.19995117188,1259.54998779297,1258.40002441406,1207.19995117188,1314.19995117188,107.0,4.246718951465794
514862,514862,443,375,1,568442.5,146807.5,1430.5,1,4.0,5520.59997558594,1380.14999389648,1379.25,1331.59997558594,1430.5,98.9000244140625,3.582801573504951
514863,514863,443,376,1,568457.5,146807.5,1485.400024,1,4.0,5761.79992675781,1440.44998168945,1439.84997558594,1396.69995117188,1485.40002441406,88.7000732421875,3.072614264103947
514864,514864,443,377,1,568472.5,146807.5,1485.199951,1,4.0,5784.59997558594,1446.14999389648,1446.44995117188,1400.80004882812,1490.90002441406,90.0999755859375,2.664298554425854
514865,514865,443,378,1,568487.5,146807.5,1439.699951,1,4.0,5625.29992675781,1406.32498168945,1406.39996337891,1353.30004882812,1459.19995117188,105.89990234375,2.3453743449121003
514866,514866,443,379,1,568502.5,146807.5,1360.800049,1,4.0,5330.00012207031,1332.50003051758,1332.35003662109,1275.30004882812,1390.0,114.699951171875,2.1015124677447052
514867,514867,443,380,1,568517.5,146807.5,1262.400024,1,4.0,4951.19995117188,1237.79998779297,1237.54998779297,1179.59997558594,1296.5,116.900024414062,1.9678454596429429
514868,514868,443,381,1,568532.5,146807.5,1157.199951,1,4.0,4538.5,1134.625,1134.39996337891,1077.30004882812,1192.40002441406,115.099975585938,1.970041471985009
514869,514869,443,382,1,568547.5,146807.5,1052.699951,1,4.0,4135.09997558594,1033.77499389648,1030.64996337891,986.5,1087.30004882812,100.800048828125,1.8140603269462174
514870,514870,443,383,1,568562.5,146807.5,972.9000244,1,4.0,3845.89996337891,961.474990844727,961.5,931.599975585938,991.299987792969,59.7000122070312,1.1812635569869119
514871,514871,443,384,1,568577.5,146807.5,915.4000244,1,4.0,3617.90002441406,904.475006103516,904.5,873.900024414062,935.0,61.0999755859375,1.2006339021489127
514872,514872,443,385,1,568592.5,146807.5,852.4000244,1,4.0,3370.0,842.5,842.5,810.900024414062,874.099975585938,63.199951171875,1.1682133763027878
514873,514873,443,386,1,568607.5,146807.5,781.7000122,1,4.0,3092.90002441406,773.225006103516,773.25,740.200012207031,806.200012207031,66.0,1.0900855020945697
514874,514874,443,387,1,568622.5,146807.5,700.9000244,1,4.0,2777.0,694.25,694.25,659.400024414062,729.099975585938,69.699951171875,0.9533059934339212
514875,514875,443,388,1,568637.5,146807.5,608.0,1,4.0,2413.80004882812,603.450012207031,603.450012207031,566.400024414062,640.5,74.0999755859375,0.7511639353042338
514876,514876,443,389,1,568652.5,146807.5,501.3999939,1,4.0,1996.59997558594,499.149993896484,499.099990844727,459.899993896484,538.5,78.6000061035156,0.44975264223854233
514877,514877,443,390,1,568667.5,146807.5,381.6000061,1,4.0,1526.70001220703,381.675003051758,381.650009155273,340.5,422.899993896484,82.3999938964844,0.01965135786152761
514878,514878,443,391,1,568682.5,146807.5,249.8000031,1,4.0,1008.80000305176,252.200000762939,252.050003051758,209.699996948242,295.0,85.3000030517578,0.956174360346926
514879,514879,443,392,1,568697.5,146807.5,115.5999985,1,4.0,499.699996948242,124.924999237061,119.0,102.699996948242,159.0,56.3000030517578,7.753872424732319
514880,514880,443,393,1,568712.5,146807.5,99.40000153,1,4.0,401.5,100.375,100.399997711182,99.4000015258789,101.300003051758,1.90000152587891,0.9760965711754364
514881,514881,443,394,1,568727.5,146807.5,98.19999695,1,4.0,396.099998474121,99.0249996185303,99.0499992370605,98.1999969482422,99.8000030517578,1.60000610351562,0.8366106557326133
514882,514882,443,395,1,568742.5,146807.5,98.30000305,1,4.0,395.599998474121,98.8999996185303,98.9000015258789,98.0999984741211,99.6999969482422,1.59999847412109,0.6085157813499867
514883,514883,443,396,1,568757.5,146807.5,99.5,1,4.0,399.600006103516,99.9000015258789,99.9000015258789,99.0,100.800003051758,1.80000305175781,0.4012051382326519
514884,514884,443,397,1,568772.5,146807.5,101.5999985,1,4.0,407.099998474121,101.77499961853,101.799999237061,100.800003051758,102.699996948242,1.89999389648438,0.17209698355154948
514885,514885,443,398,1,568787.5,146807.5,104.1999969,1,4.0,416.900001525879,104.22500038147,104.25,103.300003051758,105.099998474121,1.79999542236328,0.0239927856985678
514886,514886,443,399,1,568802.5,146807.5,107.0999985,1,4.0,427.900001525879,106.97500038147,107.0,106.099998474121,107.800003051758,1.70000457763672,0.11677974465314472
514887,514887,443,400,1,568817.5,146807.5,110.0,1,4.0,439.199996948242,109.799999237061,109.799999237061,109.0,110.599998474121,1.59999847412109,0.18198431631775527
514888,514888,443,401,1,568832.5,146807.5,112.8000031,1,4.0,450.300003051758,112.575000762939,112.600002288818,111.900001525879,113.199996948242,1.29999542236328,0.1996692918064985
514889,514889,443,402,1,568847.5,146807.5,115.5,1,4.0,473.599998474121,118.39999961853,114.799999237061,114.0,130.0,16.0,2.4796918540056807
514890,514890,443,403,1,568862.5,146807.5,160.3000031,1,4.0,638.399993896484,159.599998474121,159.800003051758,146.399993896484,172.399993896484,26.0,0.4376396514126293
514891,514891,443,404,1,568877.5,146807.5,195.8000031,1,4.0,782.000015258789,195.500003814697,195.700004577637,185.100006103516,205.5,20.3999938964844,0.15333466905273405
514892,514892,443,405,1,568892.5,146807.5,221.8000031,1,4.0,887.800003051758,221.950000762939,222.050003051758,214.0,229.699996948242,15.6999969482422,0.06760457989103714
514893,514893,443,406,1,568907.5,146807.5,242.3999939,1,4.0,970.799987792969,242.699996948242,242.799995422363,236.0,249.199996948242,13.1999969482422,0.12368709705288068
514894,514894,443,407,1,568922.5,146807.5,259.7000122,1,4.0,1040.0,260.0,260.050003051758,254.100006103516,265.799987792969,11.6999816894531,0.11544652413229123
514895,514895,443,408,1,568937.5,146807.5,276.2999878,1,4.0,1105.39996337891,276.349990844727,276.399993896484,270.799987792969,281.799987792969,11.0,0.0180957375044667
514896,514896,443,409,1,568952.5,146807.5,292.2000122,1,4.0,1168.40002441406,292.100006103516,292.150009155273,287.0,297.100006103516,10.1000061035156,0.03423107764889098
514897,514897,443,410,1,568967.5,146807.5,307.5,1,4.0,1228.89999389648,307.224998474121,307.25,302.5,311.899993896484,9.39999389648438,0.08947139828757007
514898,514898,443,411,1,568982.5,146807.5,322.2000122,1,4.0,1287.10000610352,321.775001525879,321.800003051758,317.399993896484,326.100006103516,8.70001220703125,0.1319960138397226
514899,514899,443,412,1,568997.5,146807.5,336.2999878,1,4.0,1342.70001220703,335.675003051758,335.699996948242,331.700012207031,339.600006103516,7.89999389648438,0.18601428825492983
514900,514900,443,413,1,569012.5,146807.5,349.7000122,1,4.0,1395.79998779297,348.949996948242,349.0,345.299987792969,352.5,7.20001220703125,0.21470414139759797
514901,514901,443,414,1,569027.5,146807.5,362.1000061,1,4.0,1445.30001831055,361.325004577637,361.400009155273,358.200012207031,364.299987792969,6.0999755859375,0.21425897941709848
514902,514902,443,415,1,569042.5,146807.5,371.3999939,1,4.0,1483.29998779297,370.824996948242,370.899993896484,368.700012207031,372.799987792969,4.0999755859375,0.1549387204278536
514903,514903,443,416,1,569057.5,146807.5,376.8999939,1,4.0,1506.29998779297,376.574996948242,376.649993896484,375.5,377.5,2.0,0.08626615500327009
514904,514904,443,417,1,569072.5,146807.5,378.5,1,4.0,1513.89999389648,378.474998474121,378.5,378.399993896484,378.5,0.100006103515625,0.0066056411187732705
514905,514905,443,418,1,569087.5,146807.5,384.2000122,1,4.0,1552.80001831055,388.200004577637,381.350006103516,378.5,411.600006103516,33.1000061035156,1.0357307847621502
514906,514906,443,419,1,569102.5,146807.5,508.5,1,4.0,1994.60000610352,498.650001525879,499.199996948242,464.5,531.700012207031,67.2000122070312,1.95601419037835
514907,514907,443,420,1,569117.5,146807.5,656.2000122,1,4.0,2547.0,636.75,638.100006103516,604.5,666.299987792969,61.7999877929688,3.0086255487797344
514908,514908,443,421,1,569132.5,146807.5,826.7999878,1,4.0,3168.09997558594,792.024993896484,789.449981689453,762.400024414062,826.799987792969,64.3999633789062,4.29632533432648
514909,514909,443,422,1,569147.5,146807.5,1095.0,1,4.0,3930.19995117188,982.549987792969,961.599975585938,912.0,1095.0,183.0,10.825252135231594
514910,514910,443,423,1,569162.5,146807.5,1977.099976,1,4.0,6959.69995117188,1739.92498779297,1732.70001220703,1517.19995117188,1977.09997558594,459.900024414062,12.76154938518407
514911,514911,443,424,1,569177.5,146807.5,4470.100098,1,4.0,14707.3999023438,3676.84997558594,3644.79992675781,2947.69995117188,4470.10009765625,1522.40014648438,19.473548143763335
514912,514912,443,425,1,569192.5,146807.5,7362.899902,1,4.0,23109.1000976562,5777.27502441406,5638.30004882812,4469.60009765625,7362.89990234375,2893.2998046875,24.133999531445443
514913,514913,443,426,1,569207.5,146807.5,6633.799805,1,4.0,23052.6997070312,5763.17492675781,5644.09985351562,4455.0,7309.5,2854.5,14.045763536354986
514914,514914,443,427,1,569222.5,146807.5,4369.299805,1,4.0,16462.6994628906,4115.67486572266,4096.99987792969,3444.89990234375,4823.7998046875,1378.89990234375,5.978213232679898
514915,514915,443,428,1,569237.5,146807.5,2959.199951,1,4.0,11274.5998535156,2818.64996337891,2802.19995117188,2245.5,3424.69995117188,1179.19995117188,4.865131137148916
514916,514916,443,429,1,569252.5,146807.5,1884.099976,1,4.0,7479.5,1869.875,1854.0,1700.5,2071.0,370.5,0.7578620577357823
514917,514917,443,430,1,569267.5,146807.5,1500.199951,1,4.0,5943.29992675781,1485.82498168945,1483.04998779297,1354.69995117188,1622.5,267.800048828125,0.9628164288369073
514918,514918,443,431,1,569282.5,146807.5,1164.400024,1,4.0,4624.69995117188,1156.17498779297,1154.29998779297,1044.69995117188,1271.40002441406,226.700073242188,0.7088791497996135
514919,514919,443,432,1,569297.5,146807.5,930.0,1,4.0,3712.29998779297,928.074996948242,927.299987792969,876.799987792969,980.900024414062,104.100036621094,0.20720402081936656
514920,514920,443,433,1,569312.5,146807.5,780.7999878,1,4.0,3127.90002441406,781.975006103516,781.399993896484,735.200012207031,829.900024414062,94.7000122070312,0.15037587728236412
514921,514921,443,434,1,569327.5,146807.5,638.4000244,1,4.0,2565.59997558594,641.399993896484,640.950012207031,598.599975585938,685.099975585938,86.5,0.46881848001177967
514922,514922,443,435,1,569342.5,146807.5,502.2999878,1,4.0,2025.59997558594,506.399993896484,506.149993896484,466.200012207031,547.099975585938,80.8999633789062,0.8129287540163087
514923,514923,443,436,1,569357.5,146807.5,383.7000122,1,4.0,1567.50003051758,391.875007629395,384.700012207031,378.5,419.600006103516,41.1000061035156,2.1081121027320493
514924,514924,443,437,1,569372.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514925,514925,443,438,1,569387.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514926,514926,443,439,1,569402.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514927,514927,443,440,1,569417.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514928,514928,443,441,1,569432.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514929,514929,443,442,1,569447.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514930,514930,443,443,1,569462.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514931,514931,443,444,1,569477.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514932,514932,443,445,1,569492.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514933,514933,443,446,1,569507.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514934,514934,443,447,1,569522.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514935,514935,443,448,1,569537.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514936,514936,443,449,1,569552.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514937,514937,443,450,1,569567.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514938,514938,443,451,1,569582.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514939,514939,443,452,1,569597.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514940,514940,443,453,1,569612.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514941,514941,443,454,1,569627.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514942,514942,443,455,1,569642.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514943,514943,443,456,1,569657.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514944,514944,443,457,1,569672.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514945,514945,443,458,1,569687.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514946,514946,443,459,1,569702.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514947,514947,443,460,1,569717.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514948,514948,443,461,1,569732.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514949,514949,443,462,1,569747.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514950,514950,443,463,1,569762.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
514951,514951,443,464,1,569777.5,146807.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
516015,516015,444,364,1,568277.5,146792.5,123.8000031,1,4.0,247.600006103516,61.9000015258789,61.9000015258789,0.0,123.800003051758,123.800003051758,66.66666670130475
